date,panchayat_id,panchayat_name,rain_mm,tmax_c,tmin_c,latitude,longitude,elevation,distance_to_river_m,elevation_dem_m,slope_deg,aspect_sin,aspect_cos,terrain_roughness_m,relative_elevation_m,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_7,tmax_lag_1,tmax_lag_2,tmax_lag_7,tmin_lag_1,tmin_lag_2,rain_3day_sum,rain_7day_sum,month,day_of_year,day_of_year_sin,day_of_year_cos
2024-01-08,A1,ADHATA,0.0,25.5,15.4,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,25.8,26.2,24.7,14.9,12.9,0.0,0.0,1,8,0.13718540405660057,0.9905453876091833
2024-01-09,A1,ADHATA,0.0,24.9,13.3,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,25.5,25.8,22.9,15.4,14.9,0.0,0.0,1,9,0.1542040475626894,0.988039023376751
2024-01-10,A1,ADHATA,0.0,25.5,12.7,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,24.9,25.5,24.3,13.3,15.4,0.0,0.0,1,10,0.17117705961019986,0.985240282501282
2024-01-11,A1,ADHATA,0.0,24.6,13.0,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,25.5,24.9,25.0,12.7,13.3,0.0,0.0,1,11,0.18809941761179758,0.9821499931752291
2024-01-12,A1,ADHATA,0.0,22.4,10.8,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,24.6,25.5,25.5,13.0,12.7,0.0,0.0,1,12,0.20496611396949532,0.9787690698649216
2024-01-13,A1,ADHATA,0.0,22.4,10.2,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,22.4,24.6,26.2,10.8,13.0,0.0,0.0,1,13,0.22177215755648186,0.975098513039961
2024-01-14,A1,ADHATA,0.0,21.9,10.4,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,22.4,22.4,25.8,10.2,10.8,0.0,0.0,1,14,0.23851257519407648,0.9711394088771653
2024-01-15,A1,ADHATA,0.0,21.6,10.4,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,21.9,22.4,25.5,10.4,10.2,0.0,0.0,1,15,0.2551824131233728,0.9668929289391521
2024-01-16,A1,ADHATA,0.0,21.8,10.3,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,21.6,21.9,24.9,10.4,10.4,0.0,0.0,1,16,0.2717767384711357,0.9623603298276545
2024-01-17,A1,ADHATA,0.1,23.1,9.9,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,21.8,21.6,25.5,10.3,10.4,0.0,0.0,1,17,0.2882906407095177,0.9575429528116719
2024-01-18,A1,ADHATA,7.1,22.3,14.9,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.1,0.0,0.0,0.0,23.1,21.8,24.6,9.9,10.3,0.1,0.1,1,18,0.3047192331091634,0.9524422234305676
2024-01-19,A1,ADHATA,0.0,22.9,14.7,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,7.1,0.1,0.0,0.0,22.3,23.1,22.4,14.9,9.9,7.199999999999999,7.199999999999999,1,19,0.321057654185271,0.9470596510722283
2024-01-20,A1,ADHATA,0.0,22.3,12.3,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,7.1,0.1,0.0,22.9,22.3,22.4,14.7,14.9,7.199999999999999,7.199999999999999,1,20,0.3373010691361842,0.9413968285264122
2024-01-21,A1,ADHATA,0.0,22.6,12.9,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,7.1,0.0,22.3,22.9,21.9,12.3,14.7,7.1,7.199999999999999,1,21,0.3534446712740877,0.9354554315134164
2024-01-22,A1,ADHATA,0.0,20.8,10.6,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,22.6,22.3,21.6,12.9,12.3,0.0,7.199999999999999,1,22,0.3694836834473831,0.9292372181882051
2024-01-23,A1,ADHATA,0.0,22.1,9.2,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,20.8,22.6,21.8,10.6,12.9,0.0,7.199999999999999,1,23,0.38541335945432564,0.9227440286201427
2024-01-24,A1,ADHATA,3.2,21.5,15.1,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.1,22.1,20.8,23.1,9.2,10.6,0.0,7.199999999999999,1,24,0.4012289854475009,0.9159777842484877
2024-01-25,A1,ADHATA,0.0,22.7,13.0,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,3.2,0.0,0.0,7.1,21.5,22.1,22.3,15.1,9.2,3.2,10.3,1,25,0.4169258813287287,0.908940487313808
2024-01-26,A1,ADHATA,0.0,22.6,12.5,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,3.2,0.0,0.0,22.7,21.5,22.9,13.0,15.1,3.2,3.2,1,26,0.4324994021339788,0.901634220265486
2024-01-27,A1,ADHATA,0.0,22.6,11.0,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,3.2,0.0,22.6,22.7,22.3,12.5,13.0,3.2,3.2,1,27,0.44794493940789115,0.8940611451454876
2024-01-28,A1,ADHATA,0.0,23.1,10.0,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,22.6,22.6,22.6,11.0,12.5,0.0,3.2,1,28,0.4632579225674917,0.88622350294858
2024-01-29,A1,ADHATA,0.0,24.4,10.4,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,23.1,22.6,20.8,10.0,11.0,0.0,3.2,1,29,0.4784338202547012,0.8781236129591848
